system:time_start,air_pollution_o3(æmol/m^2),Downward_surface_shortwave_radiationW/m^2,Land_surface_temprature_øC,air_pollution_no2(æmol/m^2),air_pollution_so2(æmol/m^2),Precipitation_accumulation_mm,vapor_pressure_kpa,wind_speed_m/s,air_pollution_CO(µmol/m^2)
1-Jan-24,"136,236.71",98.26,2.1,175.49,"344,039.08",37.325,0.369,1.809,"21,007.55"
1-Jan-24,"137,258.85",141.49,5.83,91.135,"248,083.87",37.561,0.505,2.056,"25,058.67"
1-Jan-24,"130,382.42",176.06,12.707,125.364,"144,015.51",27.444,0.515,2.536,"26,885.14"
2-Jan-24,"128,277.97",223.062,17.822,217.15,"306,331.04",29.051,0.636,3.376,"20,505.27"
2-Jan-24,"132,949.67",281.04,26.41,110.084,"197,105.98",5.434,0.615,3.131,"29,182.32"
3-Jan-24,"145,645.23",319.73,32.8,86.213,"258,623.91",0,0.79,2.849,"26,232.69"
4-Jan-24,"147,879.38",288.42,34.67,166.091,"176,632.88",1.362,0.924,3,"29,323.12"
5-Jan-24,"135,352.04",281.67,35.24,160.146,"277,759.16",0,0.842,2.547,"26,885.14"
5-Jan-24,"132,170.67",252.685,31.483,189.999,"283,374.01",0,0.815,2.19,"30,233.92"
6-Jan-24,"136,952.66",185.933,22.682,107.258,"384,781.90",12.973,0.661,2.75,"26,807.69"
6-Jan-24,"131,530.45",146.31,16.52,103.431,"330,860.60",4,0.73,1.874,"23,107.26"
6-Jan-24,"150,116.90",111.56,8.95,145.748,"388,919.98",21.735,0.475,1.784,"26,628.78"
7-Jan-24,"158,535.37",103.197,4.796,257.405,"220,236.98",29.26,0.444,1.932,"24,481.76"
7-Jan-24,"133,045.51",135.75,6.13,405.396,"335,454.28",31.498,0.437,1.955,"24,775.50"
8-Jan-24,"129,328.21",151.139,11.842,165.798,"426,760.70",69.536,0.57,2.299,"24,049.58"
9-Jan-24,"127,595.76",218.91,20.19,207.13,"614,404.38",13.444,0.696,3.42,"25,808.39"
9-Jan-24,"136,997.75",270.111,24.211,206.264,"592,209.26",3.434,0.658,3.627,"28,105.36"
10-Jan-24,"138,823.58",313.548,32.104,93.624,"235,913.42",3.937,0.784,2.863,"33,095.96"
10-Jan-24,"151,852.60",312.76,36.07,289.098,"202,643.81",0,0.956,2.897,"25,644.58"
11-Jan-24,"140,077.71",290.51,35.61,143.245,"464,147.18",0,0.923,2.591,"25,642.41"
11-Jan-24,"135,458.48",248.737,30.413,91.203,"282,830.53",0,0.68,2.857,"27,441.14"
12-Jan-24,"145,242.59",171.994,22.417,66.42,"454,255.90",12.073,0.847,2.043,"36,786.87"
12-Jan-24,"155,125.36",134.383,15.119,191.237,"389,588.47",13.248,0.555,1.83,"23,996.99"
13-Jan-24,"157,977.04",97.85,6.22,171.08,"303,656.48",65.133,0.433,2.368,"22,005.97"
13-Jan-24,"156,695.69",111.596,1.402,188.995,"449,412.62",40.665,0.331,2.139,"26,090.29"
14-Jan-24,"173,647.62",151.724,5.437,345.215,"400,062.48",54.57,0.396,3.036,"27,347.35"
14-Jan-24,"162,757.27",193.286,8.842,160.286,"363,449.64",72.981,0.387,2.467,"22,665.30"
14-Jan-24,"152,358.08",207.73,17.02,105.817,"219,929.11",57.91,0.538,3.373,"24,261.92"
15-Jan-24,"161,682.31",244.92,20.81,102.779,"204,099.83",55.976,0.556,2.92,"30,128.33"
16-Jan-24,"147,514.39",307.89,30.3,127.598,"471,186.90",5.874,0.853,2.96,"29,977.21"
16-Jan-24,"150,876.03",300.97,35.607,109.224,"393,185.60",0,0.835,2.844,"30,564.85"
17-Jan-24,"139,160.96",281.46,32.94,492.579,"494,912.04",3,0.623,2.716,"29,668.87"
17-Jan-24,"140,024.32",249.29,28.88,96.989,"592,829.28",0,0.519,2.997,"28,008.78"
17-Jan-24,"132,267.89",196.952,23.59,158.201,"631,023.10",0,0.523,2.128,"19,301.04"
17-Jan-24,"143,706.34",134.552,15.2,122.786,"964,145.30",20.91,0.492,2.618,"19,304.36"
18-Jan-24,"148,083.37",88.701,6.452,118.619,"482,768.69",38.223,0.474,1.758,"25,734.27"
18-Jan-24,"152,530.76",110.8,3.2,203.3,"754,086.93",48.609,0.345,2.337,"28,083.89"
19-Jan-24,"149,949.29",135.54,6.63,116.683,"293,804.70",65.374,0.41,2.297,"23,801.59"
20-Jan-24,"145,058.05",177.143,11.636,146.227,"344,178.30",51.279,0.45,3.177,"26,555.49"
21-Jan-24,"143,213.96",201.1,18.39,106.944,"272,481.92",48.354,0.532,3.539,"27,559.16"
21-Jan-24,"142,559.27",238.121,23.209,138.878,"604,175.29",38.129,0.753,3.097,"28,711.80"
22-Jan-24,"146,410.28",318.011,31.704,131.627,"515,159.04",1,0.797,2.816,"27,571.62"
22-Jan-24,"160,230.37",296.01,34.7,68.828,"879,315.51",0,0.882,2.765,"29,394.02"
22-Jan-24,"162,913.90",274.008,34.414,117.892,"413,351.47",1,0.9,2.405,"31,016.72"
23-Jan-24,"168,013.73",248.189,31.084,69.023,"481,255.75",0,0.692,2.544,"28,661.42"
23-Jan-24,"177,959.11",179.98,21.99,109.929,"438,946.53",5.488,0.455,2.161,"28,157.58"
24-Jan-24,"165,473.36",115.77,11.23,207.099,"488,437.93",69.012,0.298,2.131,"25,211.09"
25-Jan-24,"174,767.29",106.21,8.62,148.062,"364,737.16",12.488,0.405,1.287,"24,339.04"
26-Jan-24,"172,861.13",102.225,7.06,93.459,"373,135.15",35.985,0.531,2.171,"28,908.54"
27-Jan-24,"173,036.95",148.33,7.8,122.567,"267,905.01",35.973,0.369,2.498,"27,565.80"
27-Jan-24,"167,930.38",180.46,14.14,115.644,"790,850.44",47.995,0.565,2.776,"28,357.97"
28-Jan-24,"152,193.82",206.234,20.787,102.293,"272,481.92",23.391,0.624,2.83,"27,941.33"
28-Jan-24,"155,585.42",263.493,24.933,89.285,"515,159.04",21.391,0.808,2.878,"32,143.75"
28-Jan-24,"161,074.44",315.18,31.76,100.395,"341,822.59",1,0.733,2.912,"27,326.95"
29-Jan-24,"149,864.06",307.222,35.571,89.516,"502,284.75",0,0.695,2.949,"25,213.46"
29-Jan-24,"149,426.16",289.251,35.942,138.879,"521,604.89",0,0.849,2.726,"30,282.21"
30-Jan-24,"147,870.44",239.58,28.31,98.086,"604,175.29",0,0.372,2.808,"27,935.53"
31-Jan-24,"139,353.35",160.95,21.39,78.089,"519,403.79",27.102,0.636,2.067,"27,597.31"
1-Feb-24,"128,998.42",106.22,13.82,54.522,"364,737.16",67.425,0.679,2.635,"29,511.64"
1-Feb-24,"130,079.37",110.01,5.45,118.195,"341,822.59",24.694,0.309,2.047,"27,680.96"
2-Feb-24,"129,500.24",114.687,8.332,62.8,"521,604.89",4,0.532,2.126,"29,039.21"
2-Feb-24,"127,539.42",135.97,9.63,57.687,"502,284.75",30.019,0.575,1.985,"30,116.78"
2-Feb-24,"125,897.77",179.72,14.38,258.145,"519,403.79",17.784,0.552,2.521,"24,981.51"
2-Feb-24,"126,888.70",197.36,18.72,226.158,"413,351.47",49.42,0.706,3.105,"26,447.25"
3-Feb-24,"119,285.48",239.1,24.41,61.259,"488,437.93",59.221,0.784,2.644,"30,262.75"
3-Feb-24,"121,960.12",306.434,31.004,81.45,"373,135.15",6.886,0.797,2.313,"31,262.61"
4-Feb-24,"122,351.81",302.49,36.21,159.199,"267,905.01",0,0.899,2.685,"33,446.17"
5-Feb-24,"121,633.15",291.98,36.41,376.101,"549,066.71",0,0.993,2.756,"28,863.31"
6-Feb-24,"121,633.15",248.38,29.98,176.385,"533,609.91",0,0.738,2.548,"25,910.79"
6-Feb-24,"119,849.96",190.75,22.78,278.494,"564,174.67",1,0.511,2.237,"29,292.53"
7-Feb-24,"120,306.16",148.171,16.224,207.111,"790,850.44",1,0.567,2.401,"34,272.11"
7-Feb-24,"137,554.99",112.307,6.218,144.024,"481,253.88",17.539,0.323,1.339,"29,439.79"
7-Feb-24,"135,479.78",94.62,3.1,92.685,"664,583.37",42.335,0.394,2.155,"33,248.40"
8-Feb-24,"133,601.30",128.21,8.73,183.81,"600,836.25",84.24,0.437,2.334,"27,224.22"
8-Feb-24,"132,676.66",157.152,10.407,89.475,"701,130.47",94.308,0.451,2.896,"31,817.57"
9-Feb-24,"132,416.61",202.73,17.39,63.768,"533,239.05",57.92,0.472,3.51,"34,030.53"
10-Feb-24,"128,991.41",248.01,25.61,94.311,"417,652.09",36.988,0.885,2.285,"21,069.46"
10-Feb-24,"126,430.61",307.822,31.756,157.461,"435,539.96",5.874,0.745,2.882,"25,784.47"
11-Feb-24,"125,112.22",291.965,34.195,80.718,"480,450.53",3,0.922,3.137,"23,021.29"
11-Feb-24,"125,718.57",285.352,35.042,128.999,"472,954.62",3,0.843,2.67,"25,756.46"
12-Feb-24,"161,764.01",249.884,31.32,88.571,"517,649.60",0,0.802,2.318,"29,990.08"
12-Feb-24,"157,076.67",188.251,22.889,87.923,"504,395.58",3,0.623,2.497,"29,682.57"
13-Feb-24,"163,316.01",127.03,13.93,101.622,"370,596.10",7.762,0.506,1.32,"35,071.95"
13-Feb-24,"143,213.96",110.45,10.85,161.354,"559,937.31",19.973,0.53,1.717,"28,783.27"
13-Feb-24,"130,920.53",112.95,7.504,208.893,"554,609.54",20.784,0.444,2.339,"24,551.66"
14-Feb-24,"153,445.15",166.8,8.203,57.243,"816,505.63",5,0.342,2.451,"26,596.56"
14-Feb-24,"151,917.46",174.146,10.807,63.768,"495,373.22",59.886,0.368,3.247,"25,454.05"
15-Feb-24,"150,187.37",224.08,18.42,75.123,"550,620.54",35.422,0.558,3.57,"29,570.06"
15-Feb-24,"137,020.62",259.577,25.311,82.642,"510,748.33",19.629,0.742,2.786,"31,103.20"
16-Feb-24,"125,593.23",294.324,32.304,57.243,"594,581.89",6.874,0.791,2.746,"23,426.52"
17-Feb-24,"145,472.39",303.14,36.51,84.267,"586,560.82",0,0.929,2.586,"29,166.72"
17-Feb-24,"151,559.70",287.555,36.742,50.938,"686,153.84",0,0.756,2.866,"29,382.49"
18-Feb-24,"141,772.41",249.78,30.01,48.406,"655,338.28",0,0.583,2.774,"29,081.97"
18-Feb-24,"141,185.58",181.525,24.382,89.816,"530,786.20",6.789,0.834,2.477,"29,600.62"
